BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/12/2020 08:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:45,,,,56.48,1,,,,,,,,,,,,,,0
10/12/2020 08:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:21,,,,68.05,1,,71.28,1,,,,,77.93,1,,79,,,0
10/12/2020 09:22,,,,69.01,1,,,,,,,,,,,,,,0
10/12/2020 09:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:25,,,,69.46,1,,,,,,,,,,,,,,0
10/12/2020 09:26,,,,,,,,,,,,,747.06,10,,1153.97,,,0
10/12/2020 09:27,,,,208.81,3,,213.84,3,,,,,311.72,4,,315.79,,,0
10/12/2020 09:28,,,,,,,,,,,,,311.72,4,,394.65,,,0
10/12/2020 09:29,,,,140.1,2,,426.67,6,,,,,5069.9702,65,,4034.8198,,,0
10/12/2020 09:30,27222,386,,771.64,11,,211.94,3,,847005,10800,,1878.85,24,,1966.9,,,779244.6
10/12/2020 09:31,,,,1475.3199,21,,848.68,12,,70588,900,,1488.79,19,,1413.9199,,,64940.96
10/12/2020 09:32,,,,633.09,9,,353.75,5,,,,,2274.27,29,,2121.8899,,,0
10/12/2020 09:33,,,,1411.3101,20,,854.56,12,,31428.998,400,,10125.0898,129,,12747.3701,,,28914.67816
10/12/2020 09:34,70520.1016,1000,,2674.8101,38,,285,4,,15691.5,200,,6894.48,88,,7935.73,,,14436.18
10/12/2020 09:35,,,,1410.0499,20,,,,,23557,300,,5254.5103,67,,3380.5198,,,21672.44
10/12/2020 09:36,,,,280.96,4,,,,,15691,200,,78.41,1,,3847.3401,,,14435.72
10/12/2020 09:37,,,,141.03,2,,,,,,,,156.84,2,,1020.63,,,0
10/12/2020 09:38,,,,,,,,,,,,,78.42,1,,706.59,,,0
10/12/2020 09:39,,,,422.54,6,,997.44,14,,26114.5313,333,,627.04,8,,5416.4199,,,24025.3688
10/12/2020 09:40,,,,70.52,1,,,,,,,,156.74,2,,784.9,,,0
10/12/2020 09:41,,,,,,,,,,23505,300,,2347.8999,30,,4001.79,,,21624.6
10/12/2020 09:42,,,,,,,,,,39104.7695,500,,3749.23,48,,18084.9004,,,35976.38794
10/12/2020 09:43,,,,,,,,,,148950.8438,1905,,1719.03,22,,3839.54,,,137034.7763
10/12/2020 09:44,,,,,,,,,,7816.5,100,,1328.53,17,,3445.3601,,,7191.18
10/12/2020 09:45,,,,,,,356.1,5,,23446.5,300,,1562.22,20,,4146.1001,,,21570.78
10/12/2020 09:46,,,,,,,,,,39100,500,,2813.7,36,,1877.4399,,,35972
10/12/2020 09:47,,,,,,,,,,15641,200,,547.35,7,,1879.3199,,,14389.72
10/12/2020 09:48,,,,772.51,11,,,,,31315,400,,2894.6401,37,,3603.3501,,,28809.8
10/12/2020 09:49,,,,2179.74,31,,,,,78434.5,1002,,3831.9001,49,,1331.63,,,72159.74
10/12/2020 09:50,,,,1969.24,28,,,,,47024,600,,3758.45,48,,1410.99,,,43262.08
10/12/2020 09:51,,,,1056.09,15,,,,,23519.5,300,,2897.48,37,,2196.24,,,21637.94
10/12/2020 09:52,,,,422.93,6,,355.63,5,,,,,313.4,4,,1333.38,,,0
10/12/2020 09:53,,,,,,,,,,58754.5,750,,1800.36,23,,6584.8901,,,54054.14
10/12/2020 09:54,,,,,,,,,,,,,861.0099,11,,2117.79,,,0
10/12/2020 09:55,,,,141.01,2,,,,,,,,861.06,11,,313.68,,,0
10/12/2020 09:56,,,,,,,,,,54849.5,700,,2035.4299,26,,2351.8701,,,50461.54
10/12/2020 09:57,,,,,,,,,,39200.5,500,,1880.62,24,,4314.29,,,36064.46
10/12/2020 09:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:59,,,,282.04,4,,498.47,7,,78380,1000,,1410.36,18,,3764.95,,,72109.6
10/12/2020 10:00,,,,,,,,,,109919.7969,1402,,2743.1101,35,,8162.54,,,101126.2131
10/12/2020 10:01,,,,,,,,,,379798.4375,4847,,3211.1799,41,,10507.7197,,,349414.5625
10/12/2020 10:02,,,,,,,,,,15673,200,,1488.27,19,,2587.6699,,,14419.16
10/12/2020 10:03,,,,,,,,,,100432.3906,1281,,2507.3401,32,,2274.48,,,92397.79935
10/12/2020 10:04,,,,,,,,,,47682.7578,608,,1175.77,15,,3372.99,,,43868.13718
10/12/2020 10:05,,,,,,,,,,87821.3984,1120,,2741.6101,35,,3450.1899,,,80795.68653
10/12/2020 10:06,,,,282.11,4,,,,,,,,2896.8401,37,,1332.62,,,0
10/12/2020 10:07,,,,,,,,,,7833,100,,1487.38,19,,4153.4102,,,7206.36
10/12/2020 10:08,,,,,,,,,,307295.75,3925,,6103.5898,78,,11591.5098,,,282712.09
10/12/2020 10:09,,,,,,,,,,140950.9844,1800,,5322.6699,68,,5639.1001,,,129674.9056
10/12/2020 10:10,,,,,,,356,5,,52494.5,670,,3835.3398,49,,5329.3999,,,48294.94
10/12/2020 10:11,,,,,,,,,,31368.5,400,,3525.3201,45,,2276.0801,,,28859.02
10/12/2020 10:12,,,,,,,,,,15686,200,,940.67,12,,1020.15,,,14431.12
10/12/2020 10:13,,,,,,,498.33,7,,15677.5,200,,2114.76,27,,4314.23,,,14423.3
10/12/2020 10:14,,,,,,,,,,,,,156.64,2,,1960.1901,,,0
10/12/2020 10:15,,,,,,,,,,23511,300,,3526.1201,45,,8706.1904,,,21630.12
10/12/2020 10:16,,,,,,,,,,23524,300,,3056.6799,39,,2196.51,,,21642.08
10/12/2020 10:17,,,,,,,,,,23523,300,,,,,706.18,,,21641.16
10/12/2020 10:18,,,,,,,498.26,7,,15676,200,,1096.6901,14,,1960.52,,,14421.92
10/12/2020 10:19,,,,,,,,,,85469.9063,1090,,3213.5901,41,,2274.98,,,78632.3138
10/12/2020 10:20,,,,916.98,13,,,,,80331.0391,1024,,2117.01,27,,3766.74,,,73904.55597
10/12/2020 10:21,,,,,,,,,,,,,392.14,5,,156.98,,,0
10/12/2020 10:22,,,,917.41,13,,,,,102025,1300,,3215.6101,41,,2668.6001,,,93863
10/12/2020 10:23,,,,,,,,,,15682.001,200,,1019.42,13,,3139.3301,,,14427.44092
10/12/2020 10:24,,,,,,,,,,7844,100,,627.32,8,,313.88,,,7216.48
10/12/2020 10:25,,,,,,,,,,,,,392.13,5,,392.35,,,0
10/12/2020 10:26,,,,,,,,,,,,,2352.3801,30,,1255.45,,,0
10/12/2020 10:27,,,,1341.48,19,,,,,933941.1875,11898,,11847.8506,151,,6907.5601,,,859225.8925
10/12/2020 10:28,,,,1201.3201,17,,782.98,11,,478086.5,6089,,9499.71,121,,9440.4805,,,439839.58
10/12/2020 10:29,7071,100,,1272.49,18,,284.72,4,,62874.5,800,,785.72,10,,3853.4102,,,57844.54
10/12/2020 10:30,,,,2476.95,35,,142.36,2,,390625.25,4965,,20059.3398,255,,12048.2998,,,359375.23
10/12/2020 10:31,,,,141.64,2,,,,,66945.9453,851,,2122.3101,27,,5428.7598,,,61590.26968
10/12/2020 10:32,7082,100,,3250.52,46,,854.08,12,,23580,300,,785.74,10,,7392.1201,,,21693.6
10/12/2020 10:33,14233.0195,200,,,,,,,,37730.0039,480,,,,,1729.55,,,34711.60359
10/12/2020 10:34,,,,70.68,1,,,,,23571.5,300,,1570.91,20,,2908.1499,,,21685.78
10/12/2020 10:35,,,,848.31,12,,355.85,5,,45896.5586,584,,5497.4199,70,,4087.9299,,,42224.83391
10/12/2020 10:36,,,,424.29,6,,427.02,6,,62866.8984,800,,1571.1901,20,,3066.1899,,,57837.54653
10/12/2020 10:37,,,,,,,284.68,4,,7862.5,100,,1728.59,22,,2201.45,,,7233.5
10/12/2020 10:38,,,,,,,,,,24208.8008,308,,3299.78,42,,4323.21,,,22272.09674
10/12/2020 10:39,,,,,,,,,,,,,,,,78.63,,,0
10/12/2020 10:40,,,,353.68,5,,355.85,5,,7858,100,,1963.99,25,,2122.8101,,,7229.36
10/12/2020 10:41,,,,,,,,,,23578,300,,78.57,1,,314.43,,,21691.76
10/12/2020 10:42,,,,1415.5701,20,,569.36,8,,90489.8516,1151,,3143.4299,40,,11402.1006,,,83250.66347
10/12/2020 10:43,,,,354.08,5,,569.28,8,,39276,500,,3062.51,39,,3929.3101,,,36133.92
10/12/2020 10:44,,,,212.46,3,,1067.3201,15,,104508.7969,1330,,3848.5801,49,,4637.5298,,,96148.09315
10/12/2020 10:45,14208.4199,200,,850.13,12,,426.9,6,,62141.1172,790,,3066.1099,39,,9835.9502,,,57169.82782
10/12/2020 10:46,,,,495.95,7,,,,,16760.0898,213,,786.44,10,,1337.86,,,15419.28262
10/12/2020 10:47,,,,850.29,12,,,,,70873.1797,901,,1415.4301,18,,6058.3599,,,65203.32532
10/12/2020 10:48,,,,,,,213.45,3,,31686.9199,403,,1336.3201,17,,786.54,,,29151.96631
10/12/2020 10:49,,,,425.16,6,,142.3,2,,39634.6016,504,,2358.5801,30,,2596.9099,,,36463.83347
10/12/2020 10:50,,,,,,,,,,250556.6563,3185,,2122.8301,27,,2991.9302,,,230512.1238
10/12/2020 10:51,,,,,,,,,,47210,600,,3067.6001,39,,2125.79,,,43433.2
10/12/2020 10:52,,,,,,,,,,62978.8516,800,,1810.4301,23,,866.36,,,57940.54347
10/12/2020 10:53,,,,,,,,,,,,,1732.1001,22,,157.52,,,0
10/12/2020 10:54,,,,1913.29,27,,142.38,2,,69302.5,880,,2204.72,28,,4018.48,,,63758.3
10/12/2020 10:55,14225.2002,200,,1984.77,28,,,,,37731.6211,479,,2520.4399,32,,4256.4302,,,34713.09141
10/12/2020 10:56,,,,,,,,,,7880.0005,100,,2205.1001,28,,4177.5098,,,7249.60046
10/12/2020 10:57,,,,2127.45,30,,925.47,13,,57845.6992,734,,5356.5601,68,,5991.1001,,,53218.04326
10/12/2020 10:58,,,,,,,,,,,,,1181.49,15,,1813.2,,,0
10/12/2020 10:59,,,,,,,,,,94545.5,1200,,1654.02,21,,1970.58,,,86981.86
10/12/2020 11:00,,,,,,,,,,,,,787.64,10,,1576.09,,,0
10/12/2020 11:01,,,,354.6,5,,499.17,7,,7879,100,,,,,2049.04,,,7248.68
10/12/2020 11:02,,,,,,,,,,47268,600,,1969.0599,25,,3466.6201,,,43486.56
10/12/2020 11:03,,,,,,,,,,47233,600,,1102.0499,14,,1811.52,,,43454.36
10/12/2020 11:04,,,,,,,71.33,1,,155113.75,1969,,5827.1299,74,,3152.49,,,142704.65
10/12/2020 11:05,34273.1914,483,,,,,499.3,7,,31524,400,,1024.23,13,,867.18,,,29002.08
10/12/2020 11:06,,,,1135.0701,16,,356.64,5,,55178,700,,2837.4299,36,,2207.97,,,50763.76
10/12/2020 11:07,,,,3194.5701,45,,,,,63085.5,800,,3862.49,49,,3470.3999,,,58038.66
10/12/2020 11:08,,,,426.12,6,,,,,15769,200,,1812.6899,23,,2129.8701,,,14507.48
10/12/2020 11:09,,,,,,,,,,41465.2617,526,,709.25,9,,315.46,,,38148.04076
10/12/2020 11:10,,,,852.53,12,,214.17,3,,164324.3906,2084,,6779.3301,86,,5836.2402,,,151178.4394
10/12/2020 11:11,,,,2913.72,41,,571.12,8,,47887.3281,607,,946.49,12,,4102.9399,,,44056.34185
10/12/2020 11:12,,,,639.95,9,,356.95,5,,39464,500,,3393.9299,43,,3316.0601,,,36306.88
10/12/2020 11:13,,,,,,,,,,31582,400,,2842.0601,36,,2053.5801,,,29055.44
10/12/2020 11:14,,,,,,,71.39,1,,285678.1563,3616,,6317.6699,80,,4978.98,,,262823.9038
10/12/2020 11:15,,,,,,,214.77,3,,118577,1501,,2843.6599,36,,4426.21,,,109090.84
10/12/2020 11:16,,,,,,,,,,71115,900,,1816.97,23,,1343.74,,,65425.8
10/12/2020 11:17,,,,853.58,12,,572.64,8,,7899,100,,1105.78,14,,158.05,,,7267.08
10/12/2020 11:18,,,,355.7,5,,,,,124490.2031,1576,,5527.71,70,,4345.6201,,,114530.9869
10/12/2020 11:19,,,,,,,501.06,7,,15794,200,,1500.3101,19,,1895.88,,,14530.48
10/12/2020 11:20,,,,,,,,,,56324.2383,713,,5292,67,,1027.17,,,51818.29924
10/12/2020 11:21,,,,1351.9701,19,,,,,31599,400,,1658.65,21,,1738.37,,,29071.08
10/12/2020 11:22,,,,,,,,,,159603.25,2020,,4424.23,56,,4267.5098,,,146834.99
10/12/2020 11:23,,,,,,,,,,147016,1861,,5055.6099,64,,2607.8,,,135254.72
10/12/2020 11:24,,,,,,,,,,50179.418,635,,6241.25,79,,2055.3999,,,46165.06456
10/12/2020 11:25,,,,,,,286.32,4,,177871.25,2250,,4820.6201,61,,1819,,,163641.55
10/12/2020 11:26,,,,,,,357.9,5,,103729.8203,1312,,4031.24,51,,3480.45,,,95431.43468
10/12/2020 11:27,,,,,,,501.06,7,,63243.5,800,,2292.23,29,,949.05,,,58184.02
10/12/2020 11:28,,,,854.11,12,,,,,23716,300,,1264.6899,16,,869.84,,,21818.72
10/12/2020 11:29,,,,,,,286.32,4,,129267.4141,1635,,2766.5701,35,,2135.49,,,118926.021
10/12/2020 11:30,,,,,,,,,,47404,600,,711.11,9,,5848.4199,,,43611.68
10/12/2020 11:31,,,,,,,,,,7901.9995,100,,1105.77,14,,2213.04,,,7269.83954
10/12/2020 11:32,,,,,,,,,,7904,100,,2290.8201,29,,1185.64,,,7271.68
10/12/2020 11:33,,,,,,,,,,31604.5,400,,3712.5801,47,,4504.25,,,29076.14
10/12/2020 11:34,,,,,,,71.58,1,,262227.4688,3318,,10193.0498,129,,4662,,,241249.2713
10/12/2020 11:35,,,,,,,214.74,3,,35012.7188,443,,632.21,8,,2055.75,,,32211.7013
10/12/2020 11:36,,,,,,,,,,15806,200,,158.04,2,,1423.0599,,,14541.52
10/12/2020 11:37,,,,,,,,,,22766.1328,288,,79.02,1,,553.36,,,20944.84218
10/12/2020 11:38,,,,,,,,,,7901.9995,100,,1501.1,19,,1818,,,7269.83954
10/12/2020 11:39,,,,,,,,,,110671,1400,,5295.7998,67,,6247.6099,,,101817.32
10/12/2020 11:40,,,,996.78,14,,3011.9399,42,,771667.125,9760,,16762.3203,212,,12346.5303,,,709933.755
10/12/2020 11:41,,,,5699.9399,80,,860.52,12,,71248,900,,3086.3601,39,,3722.28,,,65548.16
10/12/2020 11:42,,,,,,,,,,23738.998,300,,1186.89,15,,2612.75,,,21839.87816
10/12/2020 11:43,,,,,,,,,,7915,100,,2848.49,36,,6333.79,,,7281.8
10/12/2020 11:44,,,,998.3199,14,,860.4,12,,23742,300,,2611.05,33,,3087.73,,,21842.64
10/12/2020 11:45,,,,427.86,6,,215.1,3,,47510.5,600,,3562.1599,45,,11571.8105,,,43709.66
10/12/2020 11:46,7150.4204,100,,3139.28,44,,358.5,5,,7923.5,100,,1901.14,24,,4280.9199,,,7289.62
10/12/2020 11:47,,,,,,,,,,55456.5,700,,1980.23,25,,7132.3701,,,51019.98
10/12/2020 11:48,,,,642.42,9,,717,10,,,,,949.75,12,,4436.23,,,0
10/12/2020 11:49,,,,1284.84,18,,,,,31650,400,,2847.9399,36,,3563.48,,,29118
10/12/2020 11:50,,,,1284.84,18,,,,,,,,2057.1799,26,,712.58,,,0
10/12/2020 11:51,,,,1284.84,18,,,,,,,,949.3,12,,79.17,,,0
10/12/2020 11:52,,,,,,,,,,15830,200,,1424.13,18,,712.5,,,14563.6
10/12/2020 11:53,,,,,,,,,,15829,200,,1740.6801,22,,791.69,,,14562.68
10/12/2020 11:54,,,,,,,,,,31660,400,,237.37,3,,1424.96,,,29127.2
10/12/2020 11:55,,,,,,,,,,,,,237.39,3,,158.34,,,0
10/12/2020 11:56,,,,,,,,,,15832,200,,949.55,12,,1424.9301,,,14565.44
10/12/2020 11:57,,,,,,,,,,,,,1265.96,16,,474.99,,,0
10/12/2020 11:58,,,,1427.9701,20,,,,,141839.7969,1792,,1820.22,23,,1583.39,,,130492.6131
10/12/2020 11:59,,,,785.4,11,,71.7,1,,55420.5,700,,2770.6602,35,,2533.8,,,50986.86
10/12/2020 12:00,,,,2785.1299,39,,2226.0601,31,,63356,800,,3008.6699,38,,11251.6104,,,58287.52
10/12/2020 12:01,,,,,,,646.02,9,,7917.5005,100,,,,,3643.29,,,7284.10046
10/12/2020 12:02,,,,,,,2081.1399,29,,73448.2031,928,,870.43,11,,3562.52,,,67572.34685
10/12/2020 12:03,,,,,,,861.12,12,,47489,600,,1424.51,18,,3484.01,,,43689.88
10/12/2020 12:04,,,,,,,,,,,,,237.4,3,,2455.1599,,,0
10/12/2020 12:05,,,,,,,,,,,,,949.58,12,,3167.3701,,,0
10/12/2020 12:06,,,,,,,645.84,9,,63318,800,,2294.96,29,,4749.6201,,,58252.56
10/12/2020 12:07,,,,,,,1219.75,17,,,,,1186.95,15,,1662.24,,,0
10/12/2020 12:08,7173.5,100,,499.94,7,,215.25,3,,7915,100,,1978.4399,25,,395.8,,,7281.8
10/12/2020 12:09,,,,,,,,,,39736.832,502,,6806.9702,86,,3246.5701,,,36557.88544
10/12/2020 12:10,,,,,,,,,,47495,600,,2374.6401,30,,3326.22,,,43695.4
10/12/2020 12:11,,,,,,,932.75,13,,15827,200,,632.82,8,,1187.36,,,14560.84
10/12/2020 12:12,,,,1285.5599,18,,1721.64,24,,55387,700,,1819.02,23,,5065.21,,,50956.04
10/12/2020 12:13,,,,,,,,,,23745,300,,711.99,9,,316.72,,,21845.4
10/12/2020 12:14,,,,,,,,,,7915,100,,158.24,2,,1900.3,,,7281.8
10/12/2020 12:15,,,,499.98,7,,,,,39573,500,,1345.1801,17,,6571.6797,,,36407.16
10/12/2020 12:16,,,,,,,,,,,,,,,,316.65,,,0
10/12/2020 12:17,,,,,,,,,,15829,200,,1977.5399,25,,1662.46,,,14562.68
10/12/2020 12:18,,,,428.67,6,,71.73,1,,47887.3516,605,,633.23,8,,5706.0098,,,44056.36347
10/12/2020 12:19,,,,357.4,5,,215.19,3,,,,,554.05,7,,6022.27,,,0
10/12/2020 12:20,,,,1072.2101,15,,718.17,10,,103015.5,1300,,2851.6799,36,,4996.5801,,,94774.26
10/12/2020 12:21,,,,929.43,13,,,,,,,,1189.23,15,,317.27,,,0
10/12/2020 12:22,,,,,,,287.6,4,,7932,100,,1030.75,13,,317.32,,,7297.44
10/12/2020 12:23,,,,,,,215.7,3,,,,,1109.7,14,,1189.75,,,0
10/12/2020 12:24,,,,,,,2660.02,37,,,,,1584.9501,20,,3568.47,,,0
10/12/2020 12:25,,,,,,,1437.6,20,,23773,300,,1743.0901,22,,1109.99,,,21871.16
10/12/2020 12:26,,,,,,,934.35,13,,,,,1505.03,19,,1506.2899,,,0
10/12/2020 12:27,,,,,,,1509.27,21,,,,,633.7,8,,396.36,,,0
10/12/2020 12:28,,,,,,,574.88,8,,,,,633.62,8,,475.58,,,0
10/12/2020 12:29,7180.0005,100,,3003,42,,4237.5801,59,,223434.5938,2821,,7206.1602,91,,6814.29,,,205559.8263
10/12/2020 12:30,,,,,,,861.6,12,,7917,100,,3166.72,40,,712.93,,,7283.64
10/12/2020 12:31,,,,,,,,,,15835,200,,3403.3101,43,,2218.0601,,,14568.2
10/12/2020 12:32,,,,,,,933.27,13,,55436,700,,3641.5701,46,,1663.54,,,51001.12
10/12/2020 12:33,,,,,,,,,,,,,1504.0801,19,,316.88,,,0
10/12/2020 12:34,,,,,,,1148.52,16,,7915,100,,1661.92,21,,1425.4399,,,7281.8
10/12/2020 12:35,,,,643.5,9,,645.93,9,,,,,791.21,10,,950.13,,,0
10/12/2020 12:36,,,,1287.09,18,,3300.8801,46,,23740.498,300,,1740.78,22,,712.42,,,21841.25816
10/12/2020 12:37,,,,,,,286.96,4,,55413,700,,3957.26,50,,2137.4299,,,50979.96
10/12/2020 12:38,,,,,,,,,,15829,200,,1107.86,14,,3641.8101,,,14562.68
10/12/2020 12:39,,,,,,,1076.13,15,,7912.0005,100,,237.32,3,,2137.01,,,7279.04046
10/12/2020 12:40,,,,500.57,7,,645.57,9,,47463.5,600,,2214.74,28,,1820.02,,,43666.42
10/12/2020 12:41,,,,429.1,6,,502.04,7,,31644.5,400,,2768.95,35,,4906.5098,,,29112.94
10/12/2020 12:42,,,,1144.46,16,,,,,7915,100,,2926.8298,37,,1187.65,,,7281.8
10/12/2020 12:43,,,,,,,,,,7916.0005,100,,1898.8501,24,,1424.84,,,7282.72046
10/12/2020 12:44,,,,,,,,,,15831,200,,4272.8398,54,,949.99,,,14564.52
10/12/2020 12:45,28683.5293,401,,786.95,11,,,,,15825,200,,395.62,5,,791.69,,,14559
10/12/2020 12:46,14332.2002,200,,214.72,3,,,,,254688.8125,3218,,4747.5298,60,,5938.1401,,,234313.7075
10/12/2020 12:47,,,,214.71,3,,,,,150385,1900,,949.27,12,,554.29,,,138354.2
10/12/2020 12:48,,,,,,,,,,7910,100,,2135.8198,27,,1108.37,,,7277.2
10/12/2020 12:49,,,,1572.6801,22,,788.87,11,,,,,553.74,7,,1187.36,,,0
10/12/2020 12:50,,,,1357.86,19,,,,,155043,1960,,6565.0098,83,,9497.6504,,,142639.56
10/12/2020 12:51,,,,500.11,7,,573.64,8,,87050,1100,,1898.91,24,,6018.1401,,,80086
10/12/2020 12:52,,,,71.45,1,,,,,31642.5,400,,2373.0801,30,,5539.5,,,29111.1
10/12/2020 12:53,,,,,,,,,,,,,316.39,4,,1187.0699,,,0
10/12/2020 12:54,,,,,,,,,,,,,553.7,7,,1107.88,,,0
10/12/2020 12:55,,,,,,,286.8,4,,31652.998,400,,1661.51,21,,2454.8501,,,29120.75816
10/12/2020 12:56,,,,,,,,,,,,,395.65,5,,3088.3901,,,0
10/12/2020 12:57,,,,,,,,,,,,,1266.1799,16,,3562.8,,,0
10/12/2020 12:58,,,,285.8,4,,5592.3599,78,,71194,900,,3163.6001,40,,4113.5498,,,65498.48
10/12/2020 12:59,,,,285.8,4,,2006.66,28,,,,,1580.22,20,,4348.9199,,,0
10/12/2020 13:00,,,,,,,1648.1801,23,,134598.5469,1703,,4107.9302,52,,6720.1196,,,123830.6631
10/12/2020 13:01,,,,1070.71,15,,1791.5001,25,,63222.5,800,,1106.0599,14,,869.66,,,58164.7
10/12/2020 13:02,,,,1214.11,17,,3511.03,49,,115172.8594,1457,,1817.2999,23,,3794.3101,,,105959.0306
10/12/2020 13:03,,,,571.02,8,,1790.66,25,,71581.9297,906,,4582.0601,58,,4268.1299,,,65855.37532
10/12/2020 13:04,,,,,,,358.05,5,,39500,500,,3315.6501,42,,2844.5,,,36340
10/12/2020 13:05,,,,571.07,8,,572.66,8,,15800,200,,3236.98,41,,2528.24,,,14536
10/12/2020 13:06,,,,285.46,4,,,,,7900,100,,7185.3999,91,,2370.3,,,7268
10/12/2020 13:07,,,,71.37,1,,,,,102710,1300,,6318.6802,80,,5214.7603,,,94493.2
10/12/2020 13:08,,,,,,,,,,39512,500,,2606.75,33,,790.35,,,36351.04
10/12/2020 13:09,,,,,,,286.12,4,,127621.2969,1615,,2844.3701,36,,2528.96,,,117411.5931
10/12/2020 13:10,14289.999,200,,,,,71.53,1,,700480.75,8863,,3714.04,47,,3082.8301,,,644442.29
10/12/2020 13:11,,,,,,,,,,93890.6328,1188,,1501.5399,19,,2530.2,,,86379.38218
10/12/2020 13:12,,,,,,,,,,7904.5,100,,2212.6899,28,,79.07,,,7272.14
10/12/2020 13:13,,,,,,,,,,15814,200,,4031.51,51,,474.46,,,14548.88
